Date,open,high,low,close,adj_close,volume
2000-05-04 00:00:00+00:00,89.0,90.75,87.625,89.3125,75.43555450439453,17750700
2000-05-05 00:00:00+00:00,88.125,92.3125,88.03125,91.4375,77.23038482666016,20571200
2000-05-08 00:00:00+00:00,90.5,90.75,87.75,87.875,74.22138977050781,13903000
2000-05-09 00:00:00+00:00,88.5,89.125,84.3125,86.0,72.63774108886719,19825800
2000-05-10 00:00:00+00:00,84.375,84.984375,79.5,79.75,67.35883331298828,34847500
2000-05-11 00:00:00+00:00,82.75,85.25,80.875,84.625,71.47636413574219,24709700
2000-05-12 00:00:00+00:00,85.375,87.5625,84.0,84.625,71.47636413574219,17832000
2000-05-15 00:00:00+00:00,84.8125,88.625,82.625,88.3125,74.59093475341797,17950800
2000-05-16 00:00:00+00:00,90.0,91.5,88.0625,90.8125,76.70247650146484,23758800
2000-05-17 00:00:00+00:00,89.25,90.5,87.75,88.9375,75.11881256103516,20339400
2000-05-18 00:00:00+00:00,89.0,89.359375,85.375,85.75,72.42655944824219,19063000
2000-05-19 00:00:00+00:00,83.75,85.0,81.3125,81.6875,68.99530792236328,28178100
2000-05-22 00:00:00+00:00,81.625,82.25,75.578125,81.625,68.94248962402344,43879800
2000-05-23 00:00:00+00:00,81.375,82.625,74.25,74.8125,63.18849182128906,31898500
2000-05-24 00:00:00+00:00,75.0,79.875,72.25,79.5,67.14767456054688,49476000
2000-05-25 00:00:00+00:00,80.25,82.25,76.5,77.75,65.66959381103516,29632700
2000-05-26 00:00:00+00:00,77.75,79.25,75.75,77.75,65.66959381103516,18203200
2000-05-30 00:00:00+00:00,80.0,85.9375,80.0,85.5625,72.2682113647461,31590400
2000-05-31 00:00:00+00:00,84.46875,86.671875,82.75,83.125,70.20944213867188,29675400
2000-06-01 00:00:00+00:00,85.1875,88.375,84.0,87.375,73.79907989501953,28993500
2000-06-02 00:00:00+00:00,92.625,93.9375,82.5,93.625,79.0779800415039,31677200
2000-06-05 00:00:00+00:00,92.25,95.3125,91.875,93.859375,79.27593231201172,23784300
2000-06-06 00:00:00+00:00,93.1875,95.0,90.875,91.25,77.07200622558594,23200500
2000-06-07 00:00:00+00:00,91.5625,94.0,89.5625,93.6875,79.13080596923828,22524400
2000-06-08 00:00:00+00:00,94.625,94.875,91.625,93.25,78.76127624511719,19313800
2000-06-09 00:00:00+00:00,94.75,94.75,93.0,93.75,79.18355560302734,17014600
2000-06-12 00:00:00+00:00,94.3125,94.3125,90.0,90.75,76.6496810913086,16484700
2000-06-13 00:00:00+00:00,90.5,94.625,89.359375,94.25,79.60589599609375,25187900
2000-06-14 00:00:00+00:00,94.875,94.875,91.5,92.125,77.81106567382812,20274500
2000-06-15 00:00:00+00:00,91.875,93.875,90.875,93.75,79.18355560302734,18807800
2000-06-16 00:00:00+00:00,94.75,95.3125,93.0625,94.25,79.60589599609375,21203400
2000-06-19 00:00:00+00:00,94.015625,98.25,92.6875,98.0,82.77323150634766,20042500
2000-06-20 00:00:00+00:00,98.25,99.6875,97.1875,97.625,82.45648956298828,20988300
2000-06-21 00:00:00+00:00,96.8125,99.71875,96.6875,98.875,83.51224517822266,20880600
2000-06-22 00:00:00+00:00,98.625,99.0,94.5,95.25,80.45050811767578,21526700
2000-06-23 00:00:00+00:00,95.0,95.5,91.375,91.5,77.28313446044922,24888100
2000-06-26 00:00:00+00:00,93.0625,94.421875,92.0,94.0,79.39469909667969,22169200
2000-06-27 00:00:00+00:00,93.765625,95.0625,92.375,92.875,78.44450378417969,14786000
2000-06-28 00:00:00+00:00,92.984375,95.5,92.5,94.0,79.39469909667969,19259800
2000-06-29 00:00:00+00:00,92.9375,93.375,90.625,91.640625,77.40193176269531,21355800
2000-06-30 00:00:00+00:00,91.8125,93.953125,91.3125,93.4375,78.91963195800781,15153100
2000-07-03 00:00:00+00:00,93.5,95.25,93.25,95.25,80.45050811767578,5212000
2000-07-05 00:00:00+00:00,93.625,93.96875,90.875,91.5625,77.3359375,16489000
2000-07-06 00:00:00+00:00,91.5625,94.75,90.0625,94.0,79.39469909667969,23594700
2000-07-07 00:00:00+00:00,95.0,97.0,94.4375,95.9375,81.03118133544922,16603200
2000-07-10 00:00:00+00:00,94.6875,95.875,94.0,94.484375,79.80386352539062,12659400
2000-07-11 00:00:00+00:00,94.0625,95.75,92.8125,95.0,80.2393569946289,14374600
2000-07-12 00:00:00+00:00,95.4375,97.75,94.625,97.25,82.1397705078125,18252600
2000-07-13 00:00:00+00:00,97.9375,99.75,97.125,98.5,83.1955337524414,19566700
2000-07-14 00:00:00+00:00,100.25,101.125,98.8125,100.625,84.99036407470703,17219400
2000-07-17 00:00:00+00:00,100.9375,102.0625,99.875,101.75,85.94054412841797,13140500
2000-07-18 00:00:00+00:00,100.375,100.78125,98.359375,99.5,84.04019927978516,20684000
2000-07-19 00:00:00+00:00,98.3125,98.9375,95.65625,97.25,82.1397705078125,21828500
2000-07-20 00:00:00+00:00,97.875,100.5,97.265625,100.375,84.77922058105469,19521200
2000-07-21 00:00:00+00:00,98.4375,99.515625,97.0,97.0,81.92862701416016,14411400
2000-07-24 00:00:00+00:00,97.9375,99.0,94.25,95.0,80.2393569946289,18579200
2000-07-25 00:00:00+00:00,95.625,97.0,93.8125,95.75,80.872802734375,19065700
2000-07-26 00:00:00+00:00,95.5,96.125,93.25,95.625,80.76724243164062,20318700
2000-07-27 00:00:00+00:00,93.9375,95.0625,91.5625,91.875,77.59989166259766,26141800
2000-07-28 00:00:00+00:00,92.1875,92.875,86.0,86.875,73.37677764892578,36485600
2000-07-31 00:00:00+00:00,87.625,90.125,85.71875,89.4375,75.54113006591797,27609900
2000-08-01 00:00:00+00:00,89.8125,89.984375,87.6875,88.25,74.5381851196289,15751800
2000-08-02 00:00:00+00:00,87.875,90.390625,86.5,86.6875,73.21839141845703,23578200
2000-08-03 00:00:00+00:00,84.25,91.25,83.3125,90.4375,76.38573455810547,35874700
2000-08-04 00:00:00+00:00,92.0,92.765625,89.125,90.125,76.12184143066406,22283400
2000-08-07 00:00:00+00:00,90.875,93.03125,90.25,92.25,77.91658782958984,15103300
2000-08-08 00:00:00+00:00,92.0625,94.25,91.5,94.125,79.50030517578125,14832300
2000-08-09 00:00:00+00:00,93.6875,94.4375,91.375,91.625,77.38874816894531,18649800
2000-08-10 00:00:00+00:00,91.8125,92.234375,89.5,89.8125,75.85783386230469,15336200
2000-08-11 00:00:00+00:00,89.25,91.109375,87.875,91.0625,76.9136734008789,21050600
2000-08-14 00:00:00+00:00,91.375,93.0,90.203125,93.0,78.55011749267578,12539300
2000-08-15 00:00:00+00:00,92.75,93.984375,92.0,93.0,78.55011749267578,14090300
2000-08-16 00:00:00+00:00,93.4375,94.6875,92.0,93.9375,79.34193420410156,15245300
2000-08-17 00:00:00+00:00,92.9375,95.875,92.875,95.75,80.872802734375,14492400
2000-08-18 00:00:00+00:00,95.9375,96.625,94.6875,95.25,80.45050811767578,14706700
2000-08-21 00:00:00+00:00,96.0,96.859375,94.375,95.5,80.66163635253906,13560100
2000-08-22 00:00:00+00:00,96.0,97.359375,95.265625,95.5,80.66163635253906,14878200
2000-08-23 00:00:00+00:00,94.6875,97.4375,93.828125,97.0625,81.98143005371094,21396400
2000-08-24 00:00:00+00:00,97.4375,98.6875,96.0625,98.5625,83.24834442138672,13567700
2000-08-25 00:00:00+00:00,98.484375,99.953125,97.0,98.03125,82.79959869384766,11764700
2000-08-28 00:00:00+00:00,98.25,99.84375,97.9375,98.5,83.1955337524414,12314200
2000-08-29 00:00:00+00:00,98.625,99.171875,97.859375,99.0,83.61784362792969,11162800
2000-08-30 00:00:00+00:00,98.3125,99.5,97.765625,98.875,83.51224517822266,10545300
2000-08-31 00:00:00+00:00,99.625,102.0,98.875,101.625,85.83500671386719,15588700
2000-09-01 00:00:00+00:00,103.0,103.515625,101.1875,102.625,86.67960357666016,14071900
2000-09-05 00:00:00+00:00,101.625,101.75,99.421875,99.5,84.04019927978516,16348300
2000-09-06 00:00:00+00:00,99.25,99.484375,95.5,96.0,81.08399963378906,20964900
2000-09-07 00:00:00+00:00,96.8125,99.421875,96.5625,98.125,82.87881469726562,16669700
2000-09-08 00:00:00+00:00,97.765625,98.0,94.765625,95.125,80.34491729736328,23475200
2000-09-11 00:00:00+00:00,94.5,96.125,92.0,92.8125,78.39176177978516,27262100
2000-09-12 00:00:00+00:00,93.5,94.6875,90.84375,91.375,77.17755889892578,24256000
2000-09-13 00:00:00+00:00,90.25,93.875,90.0,93.5,78.97241973876953,34093100
2000-09-14 00:00:00+00:00,95.25,95.9375,92.640625,93.0,78.55011749267578,28615300
2000-09-15 00:00:00+00:00,93.125,93.625,90.6875,91.3125,77.12479400634766,24994600
2000-09-18 00:00:00+00:00,91.8125,93.0,88.0,89.875,75.91064453125,29218500
2000-09-19 00:00:00+00:00,90.75,93.78125,89.875,93.1875,78.70848083496094,27568700
2000-09-20 00:00:00+00:00,93.375,95.234375,91.3125,94.625,79.92259216308594,33123200
2000-09-21 00:00:00+00:00,93.75,94.484375,87.0,87.75,74.11583709716797,25031400
2000-09-22 00:00:00+00:00,87.625,93.25,87.5,92.9375,78.49732208251953,33710100
2000-09-25 00:00:00+00:00,93.625,94.25,90.0,90.46875,76.41215515136719,20560800
2000-09-26 00:00:00+00:00,90.765625,92.5,88.921875,89.4375,75.54113006591797,26011200
2000-09-27 00:00:00+00:00,90.625,91.1875,88.0,89.5625,75.646728515625,28482900
2000-09-28 00:00:00+00:00,88.71875,93.0,88.71875,91.5625,77.3359375,29050000
2000-09-29 00:00:00+00:00,92.0,92.453125,88.6875,88.75,74.96045684814453,27198800
2000-10-02 00:00:00+00:00,90.25,90.25,86.0,86.75,73.27123260498047,24968200
2000-10-03 00:00:00+00:00,88.0625,88.8125,83.265625,84.0,70.94850158691406,35731200
2000-10-04 00:00:00+00:00,83.5,86.859375,82.125,85.625,72.32099151611328,37672100
2000-10-05 00:00:00+00:00,85.25,87.1875,84.5625,85.875,72.53217315673828,23443100
2000-10-06 00:00:00+00:00,85.5625,86.5625,81.25,83.0,70.1039047241211,36335800
2000-10-09 00:00:00+00:00,82.5625,83.8125,79.375,82.625,69.78716278076172,28834600
2000-10-10 00:00:00+00:00,81.8125,83.3125,77.875,78.3125,66.1446762084961,35283200
2000-10-11 00:00:00+00:00,76.875,80.453125,76.0625,77.0625,65.08891296386719,48462600
2000-10-12 00:00:00+00:00,79.25,79.5625,74.40625,75.125,63.452423095703125,53223600
2000-10-13 00:00:00+00:00,74.6875,81.625,74.625,81.25,68.62576293945312,42410200
2000-10-16 00:00:00+00:00,81.125,82.3125,79.75,82.0,69.25924682617188,27644900
2000-10-17 00:00:00+00:00,83.125,83.171875,78.0,78.25,66.09187316894531,52101400
2000-10-18 00:00:00+00:00,76.75,81.1875,74.5625,78.0,65.8807144165039,64354400
2000-10-19 00:00:00+00:00,82.390625,85.109375,81.4375,85.0625,71.84591674804688,44278900
2000-10-20 00:00:00+00:00,84.5,87.875,84.390625,86.3125,72.90164184570312,40692200
2000-10-23 00:00:00+00:00,86.1875,87.5,84.125,86.1875,72.79606628417969,28989200
2000-10-24 00:00:00+00:00,86.4375,87.0,82.375,82.5,69.68156433105469,31466200
2000-10-25 00:00:00+00:00,81.25,82.0,76.890625,77.875,65.7751693725586,48635400
2000-10-26 00:00:00+00:00,78.1875,80.0,73.625,79.875,67.46439361572266,69991300
2000-10-27 00:00:00+00:00,80.859375,81.859375,77.484375,79.71875,67.33242797851562,51046400
2000-10-30 00:00:00+00:00,78.1875,79.875,75.703125,76.765625,64.8381118774414,35496700
2000-10-31 00:00:00+00:00,78.0,82.5625,77.875,81.703125,69.00848388671875,43863800
2000-11-01 00:00:00+00:00,80.3125,82.8125,79.1875,81.0,68.41458892822266,45186400
2000-11-02 00:00:00+00:00,82.1875,83.25,81.0625,82.0,69.25924682617188,26594300
2000-11-03 00:00:00+00:00,82.875,83.9375,81.640625,83.0625,70.1566390991211,29837100
2000-11-06 00:00:00+00:00,83.625,84.125,82.0,82.4375,69.6287612915039,23485800
2000-11-07 00:00:00+00:00,81.4375,82.46875,80.25,82.125,69.36479187011719,24334400
2000-11-08 00:00:00+00:00,82.125,82.25,75.625,75.703125,63.940757751464844,40338200
2000-11-09 00:00:00+00:00,74.75,76.9375,73.0,75.6875,63.927547454833984,64955900
2000-11-10 00:00:00+00:00,74.25,75.6875,71.75,71.75,60.60186004638672,49235500
2000-11-13 00:00:00+00:00,70.953125,74.1875,68.265625,71.859375,60.6942138671875,75023400
2000-11-14 00:00:00+00:00,73.0,76.0,72.75,75.84375,64.05950927734375,44829500
2000-11-15 00:00:00+00:00,75.5625,78.0625,74.796875,77.375,65.35282135009766,37760900
2000-11-16 00:00:00+00:00,75.375,77.0,72.875,72.875,61.55205154418945,33898700
2000-11-17 00:00:00+00:00,73.1875,75.1875,71.0,72.828125,61.512420654296875,49913800
2000-11-20 00:00:00+00:00,70.9375,72.0625,69.25,69.859375,59.00495910644531,46862300
2000-11-21 00:00:00+00:00,70.1875,71.125,68.4375,69.75,58.912567138671875,42128600
2000-11-22 00:00:00+00:00,68.4375,70.125,66.5,66.625,56.273109436035156,56623700
2000-11-24 00:00:00+00:00,68.375,70.625,68.171875,70.4375,59.49326705932617,19987900
2000-11-27 00:00:00+00:00,72.5625,72.9375,68.75,69.5625,58.75419235229492,35416600
2000-11-28 00:00:00+00:00,68.9375,69.9375,65.3125,65.453125,55.283355712890625,48812700
2000-11-29 00:00:00+00:00,65.8125,66.75,62.5,62.9375,53.158573150634766,66189300
2000-11-30 00:00:00+00:00,61.75,64.25,60.5,62.984375,53.19818115234375,74792600
2000-12-01 00:00:00+00:00,64.0625,66.765625,62.125,64.0,54.055992126464844,57112500
2000-12-04 00:00:00+00:00,64.125,65.359375,61.75,65.0,54.900604248046875,49106300
2000-12-05 00:00:00+00:00,66.0625,71.0,65.5,70.6875,59.704402923583984,76531800
2000-12-06 00:00:00+00:00,70.59375,72.296875,67.75,68.0,57.43450164794922,63352100
2000-12-07 00:00:00+00:00,67.0,68.984375,65.5,66.5,56.167537689208984,41481100
2000-12-08 00:00:00+00:00,71.09375,73.5,67.625,68.0,57.43450164794922,65856900
2000-12-11 00:00:00+00:00,72.0625,74.78125,70.953125,74.375,62.81898880004883,51829800
2000-12-12 00:00:00+00:00,73.5,73.875,71.3125,71.65625,60.52265930175781,31054500
2000-12-13 00:00:00+00:00,73.4375,73.5,68.3125,68.734375,58.05475616455078,51661600
2000-12-14 00:00:00+00:00,68.515625,69.6875,65.25,65.375,55.21735382080078,41562700
2000-12-15 00:00:00+00:00,64.25,65.625,62.5625,63.875,53.95040512084961,59026100
2000-12-18 00:00:00+00:00,65.15625,65.96875,62.5625,64.0,54.055992126464844,42950000
2000-12-19 00:00:00+00:00,63.453125,65.859375,58.75,59.125,49.93844985961914,80489200
2000-12-20 00:00:00+00:00,57.3125,58.375,54.75,55.734375,47.074642181396484,81432100
2000-12-21 00:00:00+00:00,55.015625,58.75,54.25,56.0625,47.35176467895508,85875600
2000-12-22 00:00:00+00:00,57.625,60.75,57.5,60.5,51.09980010986328,57240000
2000-12-26 00:00:00+00:00,60.59375,61.921875,58.0,60.875,51.416542053222656,37082800
2000-12-27 00:00:00+00:00,59.6875,62.1875,58.9375,61.5625,51.997215270996094,33955500
2000-12-28 00:00:00+00:00,60.78125,62.484375,60.25,61.4375,51.89163589477539,30996900
2000-12-29 00:00:00+00:00,61.5625,62.234375,58.0,58.375,49.30498123168945,49191000
2001-01-02 00:00:00+00:00,58.5625,58.6875,52.4375,53.4375,45.1346321105957,62514100
2001-01-03 00:00:00+00:00,52.1875,65.25,52.15625,62.4375,52.736263275146484,118175700
2001-01-04 00:00:00+00:00,61.625,63.625,60.234375,61.3125,51.78605270385742,58465400
2001-01-05 00:00:00+00:00,61.3125,61.3125,56.0,56.625,47.82686996459961,68782000
2001-01-08 00:00:00+00:00,56.3125,57.5,53.515625,57.25,48.354759216308594,55576500
2001-01-09 00:00:00+00:00,57.75,59.125,56.625,57.25,48.354759216308594,53318900
2001-01-10 00:00:00+00:00,56.125,60.375,55.75,60.1875,50.835845947265625,74258300
2001-01-11 00:00:00+00:00,59.265625,63.6875,59.1875,61.9375,52.31394958496094,65451700
2001-01-12 00:00:00+00:00,62.75,64.625,61.5,62.734375,52.98701095581055,60793900
2001-01-16 00:00:00+00:00,62.5625,62.921875,60.5625,61.984375,52.35354232788086,32203300
2001-01-17 00:00:00+00:00,64.5,65.609375,63.140625,63.875,53.95040512084961,61388800
2001-01-18 00:00:00+00:00,64.125,66.75,62.6875,66.5625,56.2203254699707,54934700
2001-01-19 00:00:00+00:00,68.140625,68.3125,65.5625,66.3125,56.00917053222656,56292500
2001-01-22 00:00:00+00:00,65.875,67.0,64.75,66.375,56.06196212768555,35777100
2001-01-23 00:00:00+00:00,65.90625,68.40625,65.3125,67.765625,57.23651885986328,49859500
2001-01-24 00:00:00+00:00,68.0625,69.125,66.75,67.125,56.69542694091797,53905400
2001-01-25 00:00:00+00:00,66.875,67.671875,64.390625,64.5,54.478294372558594,57151900
2001-01-26 00:00:00+00:00,63.5625,65.9375,63.0,65.546875,55.362518310546875,45681400
2001-01-29 00:00:00+00:00,64.75,67.25,64.25,67.0,56.58985900878906,31514100
2001-01-30 00:00:00+00:00,67.1500015258789,67.73999786376953,66.0,66.75,56.37868881225586,42439300
2001-01-31 00:00:00+00:00,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.30937576293945,59322200
2001-02-01 00:00:00+00:00,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.02730178833008,45142600
2001-02-02 00:00:00+00:00,64.94000244140625,65.30000305175781,60.0,61.54999923706055,51.98665237426758,47471000
2001-02-05 00:00:00+00:00,61.189998626708984,61.900001525878906,60.119998931884766,61.5,51.94442367553711,36016300
2001-02-06 00:00:00+00:00,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.02888107299805,42417700
2001-02-07 00:00:00+00:00,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.18425369262695,61972200
2001-02-08 00:00:00+00:00,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.655494689941406,48269500
2001-02-09 00:00:00+00:00,58.25,58.599998474121094,56.0,56.400001525878906,47.636837005615234,55385200
2001-02-12 00:00:00+00:00,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.2111930847168,50540400
2001-02-13 00:00:00+00:00,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.66551971435547,58914000
2001-02-14 00:00:00+00:00,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.5236930847168,63048200
2001-02-15 00:00:00+00:00,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.32608413696289,67801300
2001-02-16 00:00:00+00:00,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.56415939331055,66779700
2001-02-20 00:00:00+00:00,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,44.756656646728516,55298400
2001-02-21 00:00:00+00:00,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.4981803894043,72349000
2001-02-22 00:00:00+00:00,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.07583999633789,103855500
2001-02-23 00:00:00+00:00,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.227901458740234,93337900
2001-02-26 00:00:00+00:00,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.04719161987305,78342700
2001-02-27 00:00:00+00:00,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.38661575317383,66741700
2001-02-28 00:00:00+00:00,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.077449798583984,102187900
2001-03-01 00:00:00+00:00,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.217681884765625,101773000
2001-03-02 00:00:00+00:00,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.4439697265625,95927100
2001-03-05 00:00:00+00:00,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.16192626953125,43888400
2001-03-06 00:00:00+00:00,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,41.724456787109375,60828600
2001-03-07 00:00:00+00:00,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,41.74135208129883,55215500
2001-03-08 00:00:00+00:00,49.349998474121094,49.810001373291016,48.099998474121094,48.5,40.96431350708008,48965200
2001-03-09 00:00:00+00:00,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.09256362915039,79990900
2001-03-12 00:00:00+00:00,44.0,44.95000076293945,41.79999923706055,42.29999923706055,35.727630615234375,80674000
2001-03-13 00:00:00+00:00,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.54356002807617,80024400
2001-03-14 00:00:00+00:00,42.70000076293945,45.189998626708984,42.310001373291016,43.75,36.95234298706055,97190000
2001-03-15 00:00:00+00:00,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.6009407043457,74135500
2001-03-16 00:00:00+00:00,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,34.79853057861328,77784500
2001-03-19 00:00:00+00:00,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.5384635925293,53248200
2001-03-20 00:00:00+00:00,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.08060836791992,104796200
2001-03-21 00:00:00+00:00,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.08060836791992,96200700
2001-03-22 00:00:00+00:00,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.14994812011719,130208100
2001-03-23 00:00:00+00:00,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.14994812011719,95277500
2001-03-26 00:00:00+00:00,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.31377410888672,57666200
2001-03-27 00:00:00+00:00,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.53003692626953,69945300
2001-03-28 00:00:00+00:00,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.53160095214844,77863500
2001-03-29 00:00:00+00:00,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,32.898136138916016,79654700
2001-03-30 00:00:00+00:00,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.067073822021484,63661300
